source,target,weight,snapshot_start,snapshot_end,tournament
South Africa,Ghana,1.0,2008-09-01,2008-12-31,Friendly
South Africa,Ghana,1.0,2010-05-01,2010-08-31,Friendly
South Africa,Ghana,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
South Africa,Guatemala,1.0,2010-05-01,2010-08-31,Friendly
South Africa,Guinea-Bissau,1.0,2017-01-01,2017-04-30,Friendly
South Africa,Israel,1.0,1954-05-01,1954-08-31,Friendly
South Africa,Ivory Coast,1.0,2003-05-01,2003-08-31,African Cup of Nations qualification
South Africa,Ivory Coast,1.0,2014-09-01,2014-12-31,Friendly
South Africa,Jamaica,1.0,2010-01-01,2010-04-30,Friendly
South Africa,Kenya,1.0,1996-09-01,1996-12-31,Simba Tournament
South Africa,Kenya,1.0,2011-01-01,2011-04-30,Friendly
South Africa,Kenya,1.0,2012-09-01,2012-12-31,Friendly
South Africa,Lesotho,2.0,2000-01-01,2000-04-30,FIFA World Cup qualification
South Africa,Lesotho,1.0,2003-09-01,2003-12-31,Friendly
South Africa,Lesotho,1.0,2013-05-01,2013-08-31,COSAFA Cup
South Africa,Lesotho,1.0,2013-05-01,2013-08-31,Friendly
South Africa,Lesotho,1.0,2021-05-01,2021-08-31,COSAFA Cup
South Africa,Lesotho,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
South Africa,Liberia,1.0,2000-09-01,2000-12-31,African Cup of Nations qualification
South Africa,Liberia,1.0,2023-01-01,2023-04-30,African Cup of Nations qualification
South Africa,Libya,1.0,2019-01-01,2019-04-30,African Cup of Nations qualification
South Africa,Madagascar,1.0,2002-05-01,2002-08-31,Friendly
South Africa,Madagascar,1.0,2003-01-01,2003-04-30,Friendly
South Africa,Madagascar,1.0,2009-09-01,2009-12-31,Friendly
South Africa,Madagascar,1.0,2022-05-01,2022-08-31,COSAFA Cup
South Africa,Malawi,2.0,1996-05-01,1996-08-31,FIFA World Cup qualification
South Africa,Malawi,1.0,2001-01-01,2001-04-30,FIFA World Cup qualification
South Africa,Malawi,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
South Africa,Malawi,2.0,2002-09-01,2002-12-31,COSAFA Cup
South Africa,Malawi,1.0,2008-09-01,2008-12-31,Friendly
South Africa,Malawi,1.0,2012-09-01,2012-12-31,Friendly
South Africa,Mali,1.0,2015-01-01,2015-04-30,Friendly
South Africa,Mali,1.0,2019-09-01,2019-12-31,Friendly
South Africa,Malta,1.0,2000-05-01,2000-08-31,Friendly
South Africa,Mauritius,1.0,1993-05-01,1993-08-31,African Cup of Nations qualification
South Africa,Mauritius,1.0,1999-05-01,1999-08-31,African Cup of Nations qualification
South Africa,Mauritius,1.0,2000-01-01,2000-04-30,COSAFA Cup
South Africa,Mauritius,1.0,2001-01-01,2001-04-30,African Cup of Nations qualification
South Africa,Mauritius,1.0,2005-01-01,2005-04-30,COSAFA Cup
South Africa,Mauritius,1.0,2007-05-01,2007-08-31,COSAFA Cup
South Africa,Mexico,1.0,2005-05-01,2005-08-31,Gold Cup
South Africa,Morocco,1.0,1998-01-01,1998-04-30,African Cup of Nations
South Africa,Morocco,1.0,2002-01-01,2002-04-30,African Cup of Nations
South Africa,Morocco,1.0,2023-05-01,2023-08-31,African Cup of Nations qualification
South Africa,Morocco,1.0,2024-01-01,2024-04-30,African Cup of Nations
South Africa,Mozambique,1.0,1995-09-01,1995-12-31,Friendly
South Africa,Mozambique,1.0,2001-01-01,2001-04-30,COSAFA Cup
South Africa,Mozambique,1.0,2008-01-01,2008-04-30,Friendly
South Africa,Mozambique,1.0,2008-05-01,2008-08-31,COSAFA Cup
South Africa,Mozambique,1.0,2012-09-01,2012-12-31,Friendly
South Africa,Mozambique,1.0,2021-05-01,2021-08-31,COSAFA Cup
South Africa,Mozambique,1.0,2022-09-01,2022-12-31,Friendly
South Africa,Mozambique,1.0,2025-05-01,2025-08-31,Friendly
South Africa,Namibia,1.0,1998-01-01,1998-04-30,African Cup of Nations
South Africa,Namibia,1.0,2006-05-01,2006-08-31,Friendly
South Africa,Namibia,1.0,2008-05-01,2008-08-31,COSAFA Cup
South Africa,Namibia,1.0,2013-05-01,2013-08-31,COSAFA Cup
South Africa,Namibia,1.0,2017-05-01,2017-08-31,COSAFA Cup
South Africa,Namibia,1.0,2018-05-01,2018-08-31,COSAFA Cup
South Africa,Namibia,1.0,2019-05-01,2019-08-31,African Cup of Nations
South Africa,Namibia,1.0,2024-01-01,2024-04-30,African Cup of Nations
South Africa,New Zealand,4.0,1947-05-01,1947-08-31,Friendly
South Africa,New Zealand,1.0,2009-05-01,2009-08-31,Confederations Cup
South Africa,Niger,1.0,2010-09-01,2010-12-31,African Cup of Nations qualification
South Africa,Nigeria,1.0,2004-09-01,2004-12-31,Friendly
South Africa,Nigeria,1.0,2017-05-01,2017-08-31,African Cup of Nations qualification
South Africa,Northern Ireland,1.0,1924-09-01,1924-12-31,Friendly
South Africa,Norway,1.0,2009-01-01,2009-04-30,Friendly
South Africa,Paraguay,1.0,2008-01-01,2008-04-30,Friendly
South Africa,Poland,1.0,2009-05-01,2009-08-31,Friendly
South Africa,Rwanda,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
South Africa,Saudi Arabia,1.0,1999-09-01,1999-12-31,Friendly
South Africa,Scotland,1.0,2002-05-01,2002-08-31,Friendly
South Africa,Senegal,1.0,2015-09-01,2015-12-31,Friendly
South Africa,Seychelles,1.0,2005-01-01,2005-04-30,COSAFA Cup
South Africa,Seychelles,1.0,2018-09-01,2018-12-31,African Cup of Nations qualification
South Africa,Sierra Leone,1.0,2022-09-01,2022-12-31,Friendly
South Africa,Slovenia,1.0,2002-05-01,2002-08-31,FIFA World Cup
South Africa,South Sudan,2.0,2024-09-01,2024-12-31,African Cup of Nations qualification
South Africa,Spain,1.0,2013-09-01,2013-12-31,Friendly
South Africa,Sudan,2.0,2014-09-01,2014-12-31,African Cup of Nations qualification
South Africa,Sudan,1.0,2019-09-01,2019-12-31,African Cup of Nations qualification
South Africa,Sweden,1.0,1999-09-01,1999-12-31,Friendly
South Africa,São Tomé and Príncipe,2.0,2020-09-01,2020-12-31,African Cup of Nations qualification
South Africa,Tanzania,1.0,2011-05-01,2011-08-31,Friendly
South Africa,Thailand,1.0,2010-05-01,2010-08-31,Friendly
South Africa,Trinidad and Tobago,1.0,2003-05-01,2003-08-31,Friendly
South Africa,Tunisia,1.0,1996-01-01,1996-04-30,African Cup of Nations
South Africa,Tunisia,1.0,2004-05-01,2004-08-31,Friendly
South Africa,Turkey,1.0,2002-05-01,2002-08-31,Friendly
South Africa,Uganda,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
South Africa,Uganda,1.0,2005-01-01,2005-04-30,FIFA World Cup qualification
South Africa,Uganda,1.0,2021-05-01,2021-08-31,Friendly
South Africa,Uganda,1.0,2024-09-01,2024-12-31,African Cup of Nations qualification
South Africa,Zambia,1.0,1997-05-01,1997-08-31,FIFA World Cup qualification
South Africa,Zambia,1.0,2006-09-01,2006-12-31,African Cup of Nations qualification
South Africa,Zambia,1.0,2008-05-01,2008-08-31,COSAFA Cup
South Africa,Zambia,1.0,2009-01-01,2009-04-30,Friendly
South Africa,Zambia,1.0,2015-01-01,2015-04-30,Friendly
South Africa,Zambia,1.0,2018-01-01,2018-04-30,Friendly
South Africa,Zambia,1.0,2025-09-01,2025-12-31,Friendly
South Africa,Zimbabwe,1.0,1977-01-01,1977-04-30,Friendly
South Africa,Zimbabwe,1.0,1994-01-01,1994-04-30,Friendly
South Africa,Zimbabwe,1.0,1995-09-01,1995-12-31,Simba Tournament
South Africa,Zimbabwe,1.0,2000-05-01,2000-08-31,FIFA World Cup qualification
South Africa,Zimbabwe,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
South Africa,Zimbabwe,1.0,2008-01-01,2008-04-30,Friendly
South Africa,Zimbabwe,1.0,2010-01-01,2010-04-30,Friendly
South Africa,Zimbabwe,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
South Africa,Zimbabwe,1.0,2024-05-01,2024-08-31,FIFA World Cup qualification
South Africa,Zimbabwe,1.0,2025-09-01,2025-12-31,African Cup of Nations
South Korea,Afghanistan,1.0,1954-05-01,1954-08-31,Asian Games
South Korea,Algeria,1.0,1985-09-01,1985-12-31,Friendly
South Korea,Angola,1.0,2006-01-01,2006-04-30,Friendly
South Korea,Australia,2.0,1990-09-01,1990-12-31,Friendly
South Korea,Australia,1.0,1993-09-01,1993-12-31,Friendly
South Korea,Australia,1.0,2000-09-01,2000-12-31,United Arab Emirates Friendship Tournament
South Korea,Australia,1.0,2001-05-01,2001-08-31,Confederations Cup
South Korea,Australia,1.0,2009-09-01,2009-12-31,Friendly
South Korea,Australia,1.0,2015-01-01,2015-04-30,AFC Asian Cup
South Korea,Australia,1.0,2019-05-01,2019-08-31,Friendly
South Korea,Australia,1.0,2024-01-01,2024-04-30,AFC Asian Cup
South Korea,Bahrain,1.0,1977-01-01,1977-04-30,Friendly
South Korea,Bahrain,1.0,1978-09-01,1978-12-31,Asian Games
South Korea,Bahrain,1.0,1978-09-01,1978-12-31,Korea Cup
South Korea,Bahrain,1.0,1979-09-01,1979-12-31,Korea Cup
South Korea,Bahrain,1.0,1980-05-01,1980-08-31,Korea Cup
South Korea,Bahrain,1.0,1982-05-01,1982-08-31,Korea Cup
South Korea,Bahrain,1.0,1985-05-01,1985-08-31,Korea Cup
South Korea,Bahrain,1.0,1993-05-01,1993-08-31,FIFA World Cup qualification
South Korea,Bahrain,1.0,2004-05-01,2004-08-31,Friendly
South Korea,Bahrain,1.0,2011-01-01,2011-04-30,AFC Asian Cup
South Korea,Bahrain,1.0,2019-01-01,2019-04-30,AFC Asian Cup
South Korea,Bahrain,1.0,2024-01-01,2024-04-30,AFC Asian Cup
South Korea,Bangladesh,1.0,1975-05-01,1975-08-31,Merdeka Tournament
South Korea,Bangladesh,1.0,1979-09-01,1979-12-31,Korea Cup
South Korea,Bangladesh,1.0,1992-05-01,1992-08-31,AFC Asian Cup qualification
South Korea,Bolivia,1.0,2019-01-01,2019-04-30,Friendly
South Korea,Bolivia,1.0,2025-09-01,2025-12-31,Friendly
South Korea,Bosnia and Herzegovina,1.0,2006-05-01,2006-08-31,Friendly
South Korea,Brazil,1.0,1999-01-01,1999-04-30,Friendly
South Korea,Burkina Faso,1.0,2005-01-01,2005-04-30,Friendly
South Korea,Cambodia,1.0,1971-05-01,1971-08-31,Korea Cup
South Korea,Cambodia,1.0,1972-05-01,1972-08-31,AFC Asian Cup
South Korea,Cambodia,1.0,1972-09-01,1972-12-31,Korea Cup
South Korea,Cambodia,1.0,1973-05-01,1973-08-31,Merdeka Tournament
South Korea,Cambodia,1.0,1973-09-01,1973-12-31,King's Cup
South Korea,Cambodia,1.0,1973-09-01,1973-12-31,Korea Cup
South Korea,Cambodia,1.0,1974-09-01,1974-12-31,King's Cup
South Korea,Cameroon,1.0,1984-09-01,1984-12-31,Friendly
South Korea,Cameroon,1.0,1994-05-01,1994-08-31,Friendly
South Korea,Cameroon,1.0,2022-09-01,2022-12-31,Friendly
South Korea,Canada,1.0,1993-01-01,1993-04-30,Friendly
South Korea,Canada,1.0,2016-09-01,2016-12-31,Friendly
South Korea,Chile,1.0,2022-05-01,2022-08-31,Friendly
South Korea,China PR,1.0,1978-09-01,1978-12-31,AFC Asian Cup qualification
South Korea,China PR,1.0,1978-09-01,1978-12-31,Asian Games
South Korea,China PR,1.0,1986-09-01,1986-12-31,Asian Games
South Korea,China PR,1.0,1988-09-01,1988-12-31,AFC Asian Cup
South Korea,China PR,1.0,1989-09-01,1989-12-31,FIFA World Cup qualification
South Korea,China PR,1.0,1990-05-01,1990-08-31,Dynasty Cup
South Korea,China PR,1.0,1990-09-01,1990-12-31,Asian Games
South Korea,China PR,1.0,1992-05-01,1992-08-31,Dynasty Cup
South Korea,China PR,2.0,1996-09-01,1996-12-31,Friendly
South Korea,China PR,1.0,1997-01-01,1997-04-30,Friendly
South Korea,China PR,1.0,1998-01-01,1998-04-30,Dynasty Cup
South Korea,China PR,1.0,2000-05-01,2000-08-31,Friendly
South Korea,China PR,1.0,2000-09-01,2000-12-31,AFC Asian Cup
South Korea,China PR,1.0,2003-09-01,2003-12-31,EAFF Championship
South Korea,China PR,1.0,2008-01-01,2008-04-30,EAFF Championship
South Korea,China PR,1.0,2015-05-01,2015-08-31,EAFF Championship
South Korea,China PR,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
South Korea,China PR,1.0,2019-01-01,2019-04-30,AFC Asian Cup
South Korea,China PR,1.0,2019-09-01,2019-12-31,EAFF Championship
South Korea,China PR,1.0,2022-05-01,2022-08-31,EAFF Championship
South Korea,China PR,1.0,2023-09-01,2023-12-31,FIFA World Cup qualification
South Korea,China PR,1.0,2024-05-01,2024-08-31,FIFA World Cup qualification
South Korea,Colombia,1.0,1995-01-01,1995-04-30,Lunar New Year Cup
South Korea,Colombia,1.0,1996-09-01,1996-12-31,Friendly
South Korea,Colombia,1.0,2017-09-01,2017-12-31,Friendly
South Korea,Colombia,1.0,2019-01-01,2019-04-30,Friendly
South Korea,Costa Rica,1.0,1995-05-01,1995-08-31,Korea Cup
South Korea,Costa Rica,1.0,2002-01-01,2002-04-30,Friendly
South Korea,Costa Rica,1.0,2014-01-01,2014-04-30,Friendly
South Korea,Costa Rica,1.0,2018-09-01,2018-12-31,Friendly
South Korea,Croatia,1.0,2001-09-01,2001-12-31,Friendly
South Korea,Croatia,1.0,2006-01-01,2006-04-30,Lunar New Year Cup
South Korea,Czech Republic,1.0,2016-05-01,2016-08-31,Friendly
South Korea,Ecuador,1.0,2010-05-01,2010-08-31,Friendly
South Korea,Egypt,1.0,1991-05-01,1991-08-31,Korea Cup
South Korea,Egypt,1.0,1997-05-01,1997-08-31,Korea Cup
South Korea,Egypt,1.0,1998-01-01,1998-04-30,King's Cup
South Korea,Egypt,1.0,2000-05-01,2000-08-31,Friendly
South Korea,Egypt,1.0,2001-01-01,2001-04-30,Friendly
South Korea,Egypt,1.0,2022-05-01,2022-08-31,Friendly
South Korea,Finland,1.0,2002-01-01,2002-04-30,Friendly
South Korea,Finland,1.0,2006-01-01,2006-04-30,Friendly
South Korea,Finland,1.0,2010-01-01,2010-04-30,Friendly
South Korea,Germany,1.0,2004-09-01,2004-12-31,Friendly
South Korea,Germany,1.0,2018-05-01,2018-08-31,FIFA World Cup
South Korea,Ghana,1.0,1983-05-01,1983-08-31,Korea Cup
South Korea,Ghana,1.0,1997-05-01,1997-08-31,Korea Cup
South Korea,Ghana,1.0,2011-05-01,2011-08-31,Friendly
South Korea,Ghana,1.0,2025-09-01,2025-12-31,Friendly
South Korea,Greece,1.0,2007-01-01,2007-04-30,Friendly
South Korea,Greece,1.0,2010-05-01,2010-08-31,FIFA World Cup
South Korea,Greece,1.0,2014-01-01,2014-04-30,Friendly
South Korea,Guam,1.0,1996-05-01,1996-08-31,AFC Asian Cup qualification
South Korea,Guatemala,1.0,1984-05-01,1984-08-31,Korea Cup
South Korea,Haiti,1.0,2013-09-01,2013-12-31,Friendly
South Korea,Honduras,1.0,1994-05-01,1994-08-31,Friendly
South Korea,Honduras,1.0,2011-01-01,2011-04-30,Friendly
South Korea,Honduras,1.0,2018-05-01,2018-08-31,Friendly
South Korea,Hong Kong,1.0,1956-09-01,1956-12-31,Friendly
South Korea,Hong Kong,1.0,1959-09-01,1959-12-31,Friendly
South Korea,Hong Kong,1.0,1964-05-01,1964-08-31,AFC Asian Cup
South Korea,Hong Kong,1.0,1965-05-01,1965-08-31,Merdeka Tournament
South Korea,Hong Kong,1.0,1966-05-01,1966-08-31,Merdeka Tournament
South Korea,Hong Kong,1.0,1967-09-01,1967-12-31,Vietnam Independence Cup
South Korea,Hong Kong,1.0,1970-09-01,1970-12-31,King's Cup
South Korea,Hong Kong,1.0,1973-05-01,1973-08-31,FIFA World Cup qualification
South Korea,Hong Kong,1.0,1975-05-01,1975-08-31,Merdeka Tournament
South Korea,Hong Kong,1.0,1977-05-01,1977-08-31,FIFA World Cup qualification
South Korea,Hong Kong,1.0,1977-09-01,1977-12-31,FIFA World Cup qualification
South Korea,Hong Kong,2.0,1993-05-01,1993-08-31,FIFA World Cup qualification
South Korea,Hong Kong,1.0,1995-01-01,1995-04-30,Dynasty Cup
South Korea,Hong Kong,1.0,1997-01-01,1997-04-30,FIFA World Cup qualification
South Korea,Hong Kong,1.0,1997-05-01,1997-08-31,FIFA World Cup qualification
South Korea,Hong Kong,1.0,1998-01-01,1998-04-30,Dynasty Cup
South Korea,Hong Kong,1.0,2003-09-01,2003-12-31,EAFF Championship
South Korea,Hong Kong,1.0,2010-01-01,2010-04-30,EAFF Championship
South Korea,Hong Kong,1.0,2019-09-01,2019-12-31,EAFF Championship
South Korea,Hong Kong,1.0,2022-05-01,2022-08-31,EAFF Championship
South Korea,Iceland,1.0,2022-01-01,2022-04-30,Friendly
South Korea,Iceland,1.0,2022-09-01,2022-12-31,Friendly
South Korea,India,1.0,1958-05-01,1958-08-31,Asian Games
South Korea,India,1.0,1962-05-01,1962-08-31,Asian Games
South Korea,India,1.0,1965-05-01,1965-08-31,Merdeka Tournament
South Korea,India,1.0,1968-05-01,1968-08-31,Merdeka Tournament
South Korea,India,1.0,1970-05-01,1970-08-31,Merdeka Tournament
South Korea,India,1.0,1971-05-01,1971-08-31,Indonesia Tournament
South Korea,India,1.0,1976-05-01,1976-08-31,Merdeka Tournament
South Korea,India,1.0,1976-09-01,1976-12-31,Korea Cup
South Korea,India,1.0,1977-09-01,1977-12-31,Korea Cup
South Korea,India,1.0,1982-05-01,1982-08-31,Korea Cup
South Korea,India,1.0,1984-09-01,1984-12-31,AFC Asian Cup qualification
South Korea,India,1.0,1986-09-01,1986-12-31,Asian Games
South Korea,India,2.0,1993-05-01,1993-08-31,FIFA World Cup qualification
South Korea,India,1.0,2011-01-01,2011-04-30,AFC Asian Cup
South Korea,Indonesia,1.0,1953-01-01,1953-04-30,Friendly
South Korea,Indonesia,1.0,1960-05-01,1960-08-31,Merdeka Tournament
South Korea,Indonesia,2.0,1962-09-01,1962-12-31,Friendly
South Korea,Indonesia,1.0,1967-05-01,1967-08-31,Merdeka Tournament
South Korea,Indonesia,1.0,1969-09-01,1969-12-31,King's Cup
South Korea,Indonesia,1.0,1970-05-01,1970-08-31,Merdeka Tournament
South Korea,Indonesia,1.0,1971-05-01,1971-08-31,Korea Cup
South Korea,Indonesia,1.0,1972-05-01,1972-08-31,Merdeka Tournament
South Korea,Indonesia,1.0,1973-09-01,1973-12-31,Korea Cup
South Korea,Indonesia,1.0,1974-09-01,1974-12-31,Friendly
South Korea,Indonesia,1.0,1975-01-01,1975-04-30,AFC Asian Cup qualification
South Korea,Indonesia,1.0,1975-05-01,1975-08-31,Merdeka Tournament
South Korea,Indonesia,1.0,1976-05-01,1976-08-31,Merdeka Tournament
South Korea,Indonesia,1.0,1978-05-01,1978-08-31,Indonesia Tournament
South Korea,Indonesia,1.0,1978-05-01,1978-08-31,Merdeka Tournament
South Korea,Indonesia,1.0,1980-05-01,1980-08-31,Korea Cup
South Korea,Indonesia,1.0,1980-09-01,1980-12-31,Korea Cup
South Korea,Indonesia,1.0,1980-09-01,1980-12-31,Merdeka Tournament
South Korea,Indonesia,1.0,1981-05-01,1981-08-31,Indonesia Tournament
South Korea,Indonesia,1.0,1982-05-01,1982-08-31,Merdeka Tournament
South Korea,Indonesia,1.0,1983-05-01,1983-08-31,Korea Cup
South Korea,Indonesia,2.0,1985-05-01,1985-08-31,FIFA World Cup qualification
South Korea,Indonesia,1.0,1986-09-01,1986-12-31,Asian Games
South Korea,Indonesia,1.0,1988-05-01,1988-08-31,AFC Asian Cup qualification
South Korea,Indonesia,1.0,1991-05-01,1991-08-31,Korea Cup
South Korea,Indonesia,1.0,1996-09-01,1996-12-31,AFC Asian Cup
South Korea,Indonesia,1.0,2000-09-01,2000-12-31,AFC Asian Cup
South Korea,Indonesia,1.0,2007-05-01,2007-08-31,AFC Asian Cup
South Korea,Iran,1.0,1958-05-01,1958-08-31,Asian Games
South Korea,Iran,1.0,1970-09-01,1970-12-31,Asian Games
South Korea,Iran,1.0,1971-09-01,1971-12-31,Friendly
South Korea,Iran,1.0,1988-09-01,1988-12-31,AFC Asian Cup
South Korea,Iran,1.0,1993-09-01,1993-12-31,FIFA World Cup qualification
South Korea,Iran,1.0,2000-09-01,2000-12-31,AFC Asian Cup
South Korea,Iran,1.0,2001-01-01,2001-04-30,Friendly
South Korea,Iran,1.0,2005-09-01,2005-12-31,Friendly
South Korea,Iran,1.0,2011-01-01,2011-04-30,AFC Asian Cup
South Korea,Iran,1.0,2022-01-01,2022-04-30,FIFA World Cup qualification
South Korea,Iraq,1.0,1977-05-01,1977-08-31,Merdeka Tournament
South Korea,Iraq,2.0,1978-05-01,1978-08-31,Merdeka Tournament
South Korea,Iraq,1.0,1985-05-01,1985-08-31,Korea Cup
South Korea,Iraq,1.0,2007-05-01,2007-08-31,Friendly
South Korea,Iraq,1.0,2009-01-01,2009-04-30,Friendly
South Korea,Iraq,1.0,2015-01-01,2015-04-30,AFC Asian Cup
South Korea,Iraq,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
South Korea,Iraq,1.0,2024-01-01,2024-04-30,Friendly
South Korea,Iraq,1.0,2024-09-01,2024-12-31,FIFA World Cup qualification
South Korea,Iraq,1.0,2025-05-01,2025-08-31,FIFA World Cup qualification
South Korea,Israel,1.0,1956-09-01,1956-12-31,AFC Asian Cup
South Korea,Israel,1.0,1960-09-01,1960-12-31,AFC Asian Cup
South Korea,Israel,1.0,1973-05-01,1973-08-31,FIFA World Cup qualification
South Korea,Israel,1.0,1977-01-01,1977-04-30,FIFA World Cup qualification
South Korea,Israel,1.0,1996-01-01,1996-04-30,Friendly
South Korea,Italy,1.0,2002-05-01,2002-08-31,FIFA World Cup
South Korea,Ivory Coast,1.0,2010-01-01,2010-04-30,Friendly
South Korea,Jamaica,1.0,1998-05-01,1998-08-31,Friendly
South Korea,Jamaica,1.0,2015-09-01,2015-12-31,Friendly
South Korea,Japan,1.0,1954-01-01,1954-04-30,FIFA World Cup qualification
South Korea,Japan,1.0,1959-09-01,1959-12-31,Merdeka Tournament
South Korea,Japan,1.0,1960-09-01,1960-12-31,FIFA World Cup qualification
South Korea,Japan,1.0,1961-05-01,1961-08-31,FIFA World Cup qualification
South Korea,Japan,1.0,1962-05-01,1962-08-31,Asian Games
South Korea,Japan,1.0,1966-05-01,1966-08-31,Merdeka Tournament
South Korea,Japan,1.0,1969-09-01,1969-12-31,FIFA World Cup qualification
South Korea,Japan,1.0,1970-09-01,1970-12-31,Asian Games
South Korea,Japan,1.0,1972-05-01,1972-08-31,Merdeka Tournament
South Korea,Japan,1.0,1973-05-01,1973-08-31,Friendly
South Korea,Japan,1.0,1975-05-01,1975-08-31,Merdeka Tournament
South Korea,Japan,1.0,1975-09-01,1975-12-31,Friendly
South Korea,Japan,1.0,1976-09-01,1976-12-31,Friendly
South Korea,Japan,1.0,1977-01-01,1977-04-30,FIFA World Cup qualification
South Korea,Japan,1.0,1977-05-01,1977-08-31,Friendly
South Korea,Japan,1.0,1978-05-01,1978-08-31,Merdeka Tournament
South Korea,Japan,1.0,1978-09-01,1978-12-31,Asian Games
South Korea,Japan,1.0,1979-05-01,1979-08-31,Friendly
South Korea,Japan,1.0,1981-01-01,1981-04-30,Friendly
South Korea,Japan,1.0,1981-05-01,1981-08-31,Korea Cup
South Korea,Japan,1.0,1982-01-01,1982-04-30,Friendly
South Korea,Japan,2.0,1985-09-01,1985-12-31,FIFA World Cup qualification
South Korea,Japan,1.0,1988-09-01,1988-12-31,AFC Asian Cup
South Korea,Japan,1.0,1988-09-01,1988-12-31,Friendly
South Korea,Japan,1.0,1989-05-01,1989-08-31,Friendly
South Korea,Japan,1.0,1990-05-01,1990-08-31,Dynasty Cup
South Korea,Japan,1.0,1991-05-01,1991-08-31,Friendly
South Korea,Japan,1.0,1994-09-01,1994-12-31,Asian Games
South Korea,Japan,1.0,1997-09-01,1997-12-31,FIFA World Cup qualification
South Korea,Japan,1.0,1998-01-01,1998-04-30,Friendly
South Korea,Japan,1.0,1998-09-01,1998-12-31,Asian Games
South Korea,Japan,1.0,2000-01-01,2000-04-30,Friendly
