source,target,weight,snapshot_start,snapshot_end,year,promotion,organization_group,layer
Repo Man,Don Richter,1.0,1992-01-01,1992-04-30,1992,WWF,WWE_lineage,singles
Repo Man,El Matador,0.25,1991-09-01,1991-12-31,1991,WWF,WWE_lineage,tag_team
Repo Man,Greg Starr,1.0,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,singles
Repo Man,Jay Sledge,1.0,1992-01-01,1992-04-30,1992,WWF,WWE_lineage,singles
Repo Man,Jim Duggan,0.1111111111111111,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,tag_team
Repo Man,Jim Powers,1.0,1992-01-01,1992-04-30,1992,WWF,WWE_lineage,singles
Repo Man,Joe McMullen,1.0,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,singles
Repo Man,Kerry Davis,1.0,1992-09-01,1992-12-31,1992,WWF,WWE_lineage,singles
Repo Man,Kevin Katlin,1.0,1992-01-01,1992-04-30,1992,WWF,WWE_lineage,singles
Repo Man,Larry Sampson,1.0,1991-09-01,1991-12-31,1991,WWF,WWE_lineage,singles
Repo Man,Laverne McGill,1.0,1992-09-01,1992-12-31,1992,WWF,WWE_lineage,singles
Repo Man,Major Yates,1.0,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,singles
Repo Man,Max Moon,1.0,1993-01-01,1993-04-30,1993,WWF,WWE_lineage,singles
Repo Man,Mickey Jay,1.0,1992-01-01,1992-04-30,1992,WWF,WWE_lineage,singles
Repo Man,Phil Apollo,1.0,1991-09-01,1991-12-31,1991,WWF,WWE_lineage,singles
Repo Man,Phil Apollo,1.0,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,singles
Repo Man,Reno Riggins,1.0,1991-09-01,1991-12-31,1991,WWF,WWE_lineage,singles
Repo Man,Rock Werner,1.0,1991-09-01,1991-12-31,1991,WWF,WWE_lineage,singles
Repo Man,Sonny Blaze,1.0,1991-09-01,1991-12-31,1991,WWF,WWE_lineage,singles
Repo Man,Sonny Blaze,1.0,1992-01-01,1992-04-30,1992,WWF,WWE_lineage,singles
Repo Man,Steve May,1.0,1992-09-01,1992-12-31,1992,WWF,WWE_lineage,singles
Repo Man,Terry Davis,1.0,1992-01-01,1992-04-30,1992,WWF,WWE_lineage,singles
Repo Man,Virgil,0.25,1991-09-01,1991-12-31,1991,WWF,WWE_lineage,tag_team
Repo Man,Virgil,15.0,1992-01-01,1992-04-30,1992,WWF,WWE_lineage,singles
Reverend D-Von,Big Bully Douglas,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Reverend D-Von,Bill DeMott,1.0,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,singles
Reverend D-Von,Billy,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Reverend D-Von,Chase Stevens,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Reverend D-Von,Chuck,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Reverend D-Von,Chuck Palumbo,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Reverend D-Von,Faarooq,1.0,2002-05-01,2002-08-31,2002,WWE,WWE_lineage,singles
Reverend D-Von,Faarooq,0.25,2002-05-01,2002-08-31,2002,WWE,WWE_lineage,tag_team
Reverend D-Von,John Cena,1.0,2002-05-01,2002-08-31,2002,WWE,WWE_lineage,singles
Reverend D-Von,Mark Henry,0.25,2002-05-01,2002-08-31,2002,WWE,WWE_lineage,tag_team
Reverend D-Von,Randy Orton,0.75,2002-05-01,2002-08-31,2002,WWE,WWE_lineage,tag_team
Reverend D-Von,Shannon Moore,1.0,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,singles
Reverend D-Von,Sho Funaki,1.0,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,singles
Reverend D-Von,The Big Valbowski,1.0,2002-05-01,2002-08-31,2002,WWE,WWE_lineage,singles
Reverend D-Von,The Big Valbowski,0.25,2002-05-01,2002-08-31,2002,WWE,WWE_lineage,tag_team
Reverend D-Von,The Big Valbowski,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Rey Fenix,Alex Shelley,0.16666666666666666,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,multi_person
Rey Fenix,Alex Shelley,0.16666666666666666,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,multi_person
Rey Fenix,Angel,0.25,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Angel,1.0,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,singles
Rey Fenix,Angel,0.25,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Axiom,0.16666666666666666,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,multi_person
Rey Fenix,Axiom,0.16666666666666666,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,multi_person
Rey Fenix,Axiom,0.25,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Berto,1.0,2025-01-01,2025-04-30,2025,WWE,WWE_lineage,singles
Rey Fenix,Berto,0.25,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Berto,0.25,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Brutus Creed,0.1111111111111111,2025-01-01,2025-04-30,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Brutus Creed,0.5,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Chad Gable,0.1111111111111111,2025-01-01,2025-04-30,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Chris Sabin,0.16666666666666666,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,multi_person
Rey Fenix,Chris Sabin,0.16666666666666666,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,multi_person
Rey Fenix,Dexter Lumis,0.25,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Joe Gacy,0.25,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Johnny Gargano,0.16666666666666666,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,multi_person
Rey Fenix,Johnny Gargano,0.16666666666666666,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,multi_person
Rey Fenix,Johnny Gargano,0.25,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Julius Creed,0.1111111111111111,2025-01-01,2025-04-30,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Julius Creed,0.5,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Kit Wilson,1.0,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,singles
Rey Fenix,Nathan Frazer,0.16666666666666666,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,multi_person
Rey Fenix,Nathan Frazer,1.0,2025-01-01,2025-04-30,2025,WWE,WWE_lineage,singles
Rey Fenix,Nathan Frazer,0.16666666666666666,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,multi_person
Rey Fenix,Nathan Frazer,0.25,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
Rey Fenix,Santos Escobar,1.0,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,singles
Rey Fenix,Tommaso Ciampa,0.16666666666666666,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,multi_person
Rey Fenix,Tommaso Ciampa,0.16666666666666666,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,multi_person
Rey Fenix,Tommaso Ciampa,0.25,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
Rey Misterio,Alex Wright,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Alex Wright,0.1111111111111111,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
Rey Misterio,Bam Bam Bigelow,1.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Barry Windham,0.10250000000000001,1999-05-01,1999-08-31,1999,WCW,WCW,tag_team
Rey Misterio,Billy Kidman,1.0,1996-09-01,1996-12-31,1996,WCW,WCW,multi_person
Rey Misterio,Billy Kidman,1.0,1997-01-01,1997-04-30,1997,WCW,WCW,multi_person
Rey Misterio,Billy Kidman,1.0,1998-09-01,1998-12-31,1998,WCW,WCW,multi_person
Rey Misterio,Billy Kidman,2.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Billy Kidman,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
Rey Misterio,Blitzkrieg,1.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Blitzkrieg,1.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Bobby Duncum,0.5747222222222222,1999-05-01,1999-08-31,1999,WCW,WCW,tag_team
Rey Misterio,Bobby Eaton,1.0,1996-09-01,1996-12-31,1996,WCW,WCW,multi_person
Rey Misterio,Booker T.,0.5,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Brian Adams,0.5,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Brian Adams,0.1111111111111111,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
Rey Misterio,Bryan Clark,0.5,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Bryan Clark,0.1111111111111111,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
Rey Misterio,Buff Bagwell,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Chavo Guerrero Jr.,1.0,1997-01-01,1997-04-30,1997,WCW,WCW,multi_person
Rey Misterio,Chavo Guerrero Jr.,0.3333333333333333,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Misterio,Chris Adams,0.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Chris Benoit,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Chris Benoit,0.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Chris Jericho,1.0,1997-09-01,1997-12-31,1997,WCW,WCW,multi_person
Rey Misterio,Chris Jericho,2.0,1998-05-01,1998-08-31,1998,WCW,WCW,multi_person
Rey Misterio,Chuck Palumbo,0.34285714285714286,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Ciclope,1.0,1996-09-01,1996-12-31,1996,WCW,WCW,multi_person
Rey Misterio,Curly Bill,0.5,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Curt Hennig,1.0,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Curt Hennig,0.26222222222222225,1999-05-01,1999-08-31,1999,WCW,WCW,tag_team
Rey Misterio,Dave Taylor,0.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,David Flair,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Dean Malenko,3.0,1996-05-01,1996-08-31,1996,WCW,WCW,multi_person
Rey Misterio,Dean Malenko,1.0,1997-05-01,1997-08-31,1997,WCW,WCW,multi_person
Rey Misterio,Dean Malenko,1.0,1997-09-01,1997-12-31,1997,WCW,WCW,multi_person
Rey Misterio,Dean Malenko,1.0,1998-05-01,1998-08-31,1998,WCW,WCW,multi_person
Rey Misterio,Dean Malenko,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Dean Malenko,0.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Dean Malenko,1.0,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Disco Inferno,1.0,1997-09-01,1997-12-31,1997,WCW,WCW,multi_person
Rey Misterio,Disco Inferno,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Don Harris,0.5,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Eddy Guerrero,2.0,1997-09-01,1997-12-31,1997,WCW,WCW,multi_person
Rey Misterio,Eddy Guerrero,1.0,1998-01-01,1998-04-30,1998,WCW,WCW,multi_person
Rey Misterio,Eddy Guerrero,1.0,1998-09-01,1998-12-31,1998,WCW,WCW,multi_person
Rey Misterio,El Caliente,1.0,1997-09-01,1997-12-31,1997,WCW,WCW,multi_person
Rey Misterio,El Dandy,1.0,1998-09-01,1998-12-31,1998,WCW,WCW,multi_person
Rey Misterio,Elix Skipper,0.8333333333333333,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Misterio,Evan Karagias,1.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Evan Karagias,1.0,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Evan Karagias,0.75,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Misterio,Fidel Sierra,0.04,1999-01-01,1999-04-30,1999,WCW,WCW,tag_team
Rey Misterio,Fit Finlay,0.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Galaxy,1.0,1997-01-01,1997-04-30,1997,WCW,WCW,multi_person
Rey Misterio,Hector Garza,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Horace Hogan,1.0,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
Rey Misterio,Jason Lee,0.5,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Misterio,Jeff Jarrett,2.0,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Jimmy Graffiti,1.0,1996-09-01,1996-12-31,1996,WCW,WCW,multi_person
Rey Misterio,John Kronus,0.5,1996-01-01,1996-04-30,1996,ECW,ECW,multi_person
Rey Misterio,Johnny Swinger,0.5,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Misterio,Johnny The Bull,0.14285714285714285,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Jr.,0.3333333333333333,1998-05-01,1998-08-31,1998,WCW,WCW,multi_person
Rey Misterio,Jr.,0.04,1999-01-01,1999-04-30,1999,WCW,WCW,tag_team
Rey Misterio,Jr.,0.5747222222222222,1999-05-01,1999-08-31,1999,WCW,WCW,tag_team
Rey Misterio,Juventud Guerrera,2.0,1996-01-01,1996-04-30,1996,ECW,ECW,multi_person
Rey Misterio,Juventud Guerrera,3.0,1996-09-01,1996-12-31,1996,WCW,WCW,multi_person
Rey Misterio,Juventud Guerrera,2.0,1997-01-01,1997-04-30,1997,WCW,WCW,multi_person
Rey Misterio,Juventud Guerrera,2.0,1997-09-01,1997-12-31,1997,WCW,WCW,multi_person
Rey Misterio,Juventud Guerrera,1.0,1998-01-01,1998-04-30,1998,WCW,WCW,multi_person
Rey Misterio,Juventud Guerrera,1.0,1998-05-01,1998-08-31,1998,WCW,WCW,multi_person
Rey Misterio,Juventud Guerrera,3.0,1998-09-01,1998-12-31,1998,WCW,WCW,multi_person
Rey Misterio,Juventud Guerrera,3.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Juventud Guerrera,0.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Juventud Guerrera,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Kanyon,1.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Kaz Hayashi,1.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Kaz Hayashi,1.0,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Kaz Hayashi,0.25,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Misterio,Kendall Windham,0.10250000000000001,1999-05-01,1999-08-31,1999,WCW,WCW,tag_team
Rey Misterio,Kendall Windham,0.5,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Kevin Nash,1.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Kid Romeo,0.8333333333333333,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Misterio,Konnan,1.0,1997-09-01,1997-12-31,1997,WCW,WCW,multi_person
Rey Misterio,La Parka,0.5,1995-09-01,1995-12-31,1995,ECW,ECW,multi_person
Rey Misterio,La Parka,0.8333333333333333,1997-09-01,1997-12-31,1997,WCW,WCW,multi_person
Rey Misterio,La Parka,1.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,La Parka,1.0,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Lance Storm,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
Rey Misterio,Lenny Lane,1.0,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Lex Luger,1.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Lizmark,0.3333333333333333,1998-05-01,1998-08-31,1998,WCW,WCW,multi_person
Rey Misterio,Lord Steven Regal,2.0,1997-01-01,1997-04-30,1997,WCW,WCW,multi_person
Rey Misterio,Lord Steven Regal,0.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Mark Jindrak,1.0,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
Rey Misterio,Mark Jindrak,0.34285714285714286,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Mean Mike,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Mean Mike,0.5,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Mike Sanders,1.342857142857143,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Mr. JL,1.0,1996-05-01,1996-08-31,1996,WCW,WCW,multi_person
Rey Misterio,Mr. JL,1.0,1996-09-01,1996-12-31,1996,WCW,WCW,multi_person
Rey Misterio,Mr. JL,1.0,1997-01-01,1997-04-30,1997,WCW,WCW,multi_person
Rey Misterio,Perry Saturn,0.5,1996-01-01,1996-04-30,1996,ECW,ECW,multi_person
Rey Misterio,Perry Saturn,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Perry Saturn,1.0,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Pierroth,0.04,1999-01-01,1999-04-30,1999,WCW,WCW,tag_team
Rey Misterio,Psicopata,0.04,1999-01-01,1999-04-30,1999,WCW,WCW,tag_team
Rey Misterio,Psicosis,2.5,1995-09-01,1995-12-31,1995,ECW,ECW,multi_person
Rey Misterio,Psicosis,1.0,1996-05-01,1996-08-31,1996,WCW,WCW,multi_person
Rey Misterio,Psicosis,1.0,1996-09-01,1996-12-31,1996,WCW,WCW,multi_person
Rey Misterio,Psicosis,2.0,1997-01-01,1997-04-30,1997,WCW,WCW,multi_person
Rey Misterio,Psicosis,0.8333333333333333,1997-09-01,1997-12-31,1997,WCW,WCW,multi_person
Rey Misterio,Psicosis,0.3333333333333333,1998-05-01,1998-08-31,1998,WCW,WCW,multi_person
Rey Misterio,Psicosis,1.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Psicosis,1.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Psychosis,1.0,1998-05-01,1998-08-31,1998,WCW,WCW,multi_person
Rey Misterio,Raven,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Reno,0.14285714285714285,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Ricky Santana,0.04,1999-01-01,1999-04-30,1999,WCW,WCW,tag_team
Rey Misterio,Ron Harris,0.5,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Scott Armstrong,0.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Scott Hall,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Scott Norton,1.0,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Scott Steiner,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Sean O'Haire,1.0,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
Rey Misterio,Sean O'Haire,0.34285714285714286,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Shaggy 2 Dope,0.8333333333333333,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Shaggy 2 Dope,0.3333333333333333,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Shaggy 2 Dope,0.5,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Shane Douglas,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Shane Helms,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
Rey Misterio,Shane Helms,0.5,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Misterio,Shannon Moore,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
Rey Misterio,Shannon Moore,1.25,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Misterio,Shawn Stasiak,0.34285714285714286,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Silver King,1.3333333333333333,1997-09-01,1997-12-31,1997,WCW,WCW,multi_person
Rey Misterio,Silver King,1.0,1998-09-01,1998-12-31,1998,WCW,WCW,multi_person
Rey Misterio,Silver King,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Steve Armstrong,0.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Steven Regal,1.0,1997-05-01,1997-08-31,1997,WCW,WCW,multi_person
Rey Misterio,Stevie Ray,0.5,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Super Calo,1.0,1996-09-01,1996-12-31,1996,WCW,WCW,multi_person
Rey Misterio,Super Calo,2.0,1997-01-01,1997-04-30,1997,WCW,WCW,multi_person
Rey Misterio,Super Calo,1.0,1998-09-01,1998-12-31,1998,WCW,WCW,multi_person
Rey Misterio,The Great Muta,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
Rey Misterio,The Wall,1.0,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Misterio,Tough Tom,0.5,1999-01-01,1999-04-30,1999,WCW,WCW,multi_person
Rey Misterio,Tough Tom,0.5,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Ultimate Dragon,1.0,1996-05-01,1996-08-31,1996,WCW,WCW,multi_person
Rey Misterio,Ultimo Dragon,1.0,1996-05-01,1996-08-31,1996,WCW,WCW,multi_person
Rey Misterio,Ultimo Dragon,1.0,1997-01-01,1997-04-30,1997,WCW,WCW,multi_person
Rey Misterio,Vampiro,1.3333333333333333,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Vampiro,0.3333333333333333,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Vampiro,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
Rey Misterio,Villano V,1.0,1998-09-01,1998-12-31,1998,WCW,WCW,multi_person
Rey Misterio,Villano V,0.5,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Violent J,0.8333333333333333,1999-05-01,1999-08-31,1999,WCW,WCW,multi_person
Rey Misterio,Violent J,0.3333333333333333,1999-09-01,1999-12-31,1999,WCW,WCW,multi_person
Rey Misterio,Violent J,0.5,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Rey Misterio,Yuji Yasuraoka,1.0,1997-05-01,1997-08-31,1997,WCW,WCW,multi_person
Rey Misterio,Yun Yang,0.25,2001-01-01,2001-04-30,2001,WCW,WCW,multi_person
Rey Mysterio,A-Train,0.25,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,tag_team
Rey Mysterio,A.J. Styles,0.25,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,multi_person
Rey Mysterio,A.J. Styles,2.0,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,singles
Rey Mysterio,A.J. Styles,0.25,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Rey Mysterio,Akam,0.1111111111111111,2020-01-01,2020-04-30,2020,WWE,WWE_lineage,tag_team
Rey Mysterio,Akio,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,singles
Rey Mysterio,Akio,2.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
Rey Mysterio,Akio,0.1736111111111111,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Rey Mysterio,Akio,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rey Mysterio,Alberto Del Rio,1.0,2010-09-01,2010-12-31,2010,WWE,WWE_lineage,multi_person
Rey Mysterio,Alberto Del Rio,3.0,2010-09-01,2010-12-31,2010,WWE,WWE_lineage,singles
Rey Mysterio,Alberto Del Rio,2.7344444444444447,2010-09-01,2010-12-31,2010,WWE,WWE_lineage,tag_team
Rey Mysterio,Alberto Del Rio,0.2,2011-01-01,2011-04-30,2011,WWE,WWE_lineage,multi_person
Rey Mysterio,Alberto Del Rio,1.205,2011-01-01,2011-04-30,2011,WWE,WWE_lineage,tag_team
Rey Mysterio,Alberto Del Rio,2.0,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,singles
Rey Mysterio,Alberto Del Rio,0.1111111111111111,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,tag_team
Rey Mysterio,Alberto Del Rio,0.3611111111111111,2012-05-01,2012-08-31,2012,WWE,WWE_lineage,tag_team
Rey Mysterio,Alberto Del Rio,1.0,2012-09-01,2012-12-31,2012,WWE,WWE_lineage,singles
Rey Mysterio,Alberto Del Rio,0.2222222222222222,2012-09-01,2012-12-31,2012,WWE,WWE_lineage,tag_team
Rey Mysterio,Alberto Del Rio,2.0,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,singles
Rey Mysterio,Alberto Del Rio,0.75,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,tag_team
Rey Mysterio,Alberto Del Rio,2.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
Rey Mysterio,Alberto Del Rio,0.3333333333333333,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
Rey Mysterio,Andrade,0.25,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,tag_team
Rey Mysterio,Andrade,1.0,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,singles
Rey Mysterio,Andrade,1.0,2020-01-01,2020-04-30,2020,WWE,WWE_lineage,singles
Rey Mysterio,Andrade,0.4722222222222222,2020-01-01,2020-04-30,2020,WWE,WWE_lineage,tag_team
Rey Mysterio,"Andrade ""Cien"" Almas",1.0,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,singles
Rey Mysterio,Angel,1.0,2022-09-01,2022-12-31,2022,WWE,WWE_lineage,singles
Rey Mysterio,Angel,0.6111111111111112,2024-01-01,2024-04-30,2024,WWE,WWE_lineage,tag_team
Rey Mysterio,Angel Garza,2.0,2020-01-01,2020-04-30,2020,WWE,WWE_lineage,singles
Rey Mysterio,Angel Garza,0.3611111111111111,2020-01-01,2020-04-30,2020,WWE,WWE_lineage,tag_team
Rey Mysterio,Angelo Dawkins,0.25,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Rey Mysterio,Angelo Dawkins,0.25,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,tag_team
